person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_5651;zone_5651_2;16:37:51;00:08:06;00:00:00;404;walk;;pt_1;633855.9400081353;4803908.114111507;727;633976.6746262889;4804194.995186169;;;;;
zone_5652;zone_5652_1;07:52:13;00:33:32;00:00:00;1677;walk;;1074;632862.094893001;4803431.049683092;262;631626.9802252875;4803804.639918592;;;;;
zone_5652;zone_5652_2;18:58:33;00:33:32;00:00:00;1677;walk;;262;631626.9802252875;4803804.639918592;1074;632862.094893001;4803431.049683092;;;;;
zone_5653;zone_5653_1;08:45:46;00:22:36;00:00:00;1130;walk;;2347;631051.577321904;4801277.640234062;917;631773.8231369554;4801761.407292169;;;;;
zone_5653;zone_5653_2;16:11:13;00:22:36;00:00:00;1130;walk;;917;631773.8231369554;4801761.407292169;2347;631051.577321904;4801277.640234062;;;;;
zone_5654;zone_5654_1;07:19:47;00:55:39;00:00:00;5890;car;car;1893;630562.1354811618;4803406.891388325;1335;634802.8380692467;4804248.2826655265;;;;;zone_5654
zone_5654;zone_5654_2;17:41:05;02:25:20;00:00:00;6175;car;car;1335;634802.8380692467;4804248.2826655265;1893;630562.1354811618;4803406.891388325;;;;;zone_5654
zone_5655;zone_5655_1;12:32:41;00:19:52;00:00:00;6922;car;car;1523;634274.2752342306;4801312.062901582;1760;630819.917538981;4803337.801239818;;;;;zone_5655
zone_5655;zone_5655_2;17:39:45;00:18:06;00:00:00;5974;car;car;1760;630819.917538981;4803337.801239818;1523;634274.2752342306;4801312.062901582;;;;;zone_5655
zone_5656;zone_5656_1;08:40:35;04:12:15;00:00:00;4652;car;car;1007;630363.4338461449;4803397.344032284;2327;633990.2666733948;4803870.45258731;;;;;zone_5656
zone_5656;zone_5656_2;18:53:01;03:30:43;00:00:00;4822;car;car;2327;633990.2666733948;4803870.45258731;1007;630363.4338461449;4803397.344032284;;;;;zone_5656
zone_5657;zone_5657_1;13:00:58;00:17:42;00:00:00;885;walk;;2494;632156.6456707364;4802706.944753546;2373;631655.656977775;4802245.819285631;;;;;
zone_5657;zone_5657_2;14:06:43;00:17:42;00:00:00;885;walk;;2373;631655.656977775;4802245.819285631;2494;632156.6456707364;4802706.944753546;;;;;
zone_5658;zone_5658_1;08:11:16;00:14:45;00:00:00;737;walk;;1351;631962.8472595648;4804554.333161513;1152;632246.1130241295;4805045.8673726935;;;;;
zone_5658;zone_5658_2;16:11:09;00:14:45;00:00:00;737;walk;;1152;632246.1130241295;4805045.8673726935;1351;631962.8472595648;4804554.333161513;;;;;
zone_5659;zone_5659_1;07:22:11;00:17:18;00:00:00;2164;car;car;1849;631384.9462649372;4804246.21377017;52;632363.4931379454;4803384.4238072205;;;;;zone_5659
zone_5659;zone_5659_2;16:18:11;00:06:11;00:00:00;2130;car;car;52;632363.4931379454;4803384.4238072205;1849;631384.9462649372;4804246.21377017;;;;;zone_5659
zone_566;zone_566_1;08:24:39;02:32:03;00:00:00;6429;car;car;2255;631527.8653191996;4800914.292224487;1068;634313.2526268056;4804523.536230716;;;;;zone_566
zone_566;zone_566_2;18:53:31;03:36:05;00:00:00;6289;car;car;1068;634313.2526268056;4804523.536230716;2255;631527.8653191996;4800914.292224487;;;;;zone_566
zone_5660;zone_5660_1;08:06:50;00:13:40;00:00:00;4512;car;car;1431;630769.3216167595;4800545.337028559;2341;633118.0733772616;4802778.251532469;;;;;zone_5660
zone_5660;zone_5660_2;18:30:09;00:13:13;00:00:00;4292;car;car;2341;633118.0733772616;4802778.251532469;1431;630769.3216167595;4800545.337028559;;;;;zone_5660
zone_5661;zone_5661_1;08:18:14;00:33:24;00:00:00;4615;car;car;1337;632955.3667052033;4804152.701514505;128;630724.6132364182;4801925.677576896;;;;;zone_5661
zone_5661;zone_5661_2;18:11:13;04:47:42;00:00:00;4817;car;car;128;630724.6132364182;4801925.677576896;1337;632955.3667052033;4804152.701514505;;;;;zone_5661
zone_5662;zone_5662_1;13:01:47;00:05:48;00:00:00;2084;car;car;2313;634768.3278621543;4804846.337355503;745;633844.0154678113;4804353.513464549;;;;;zone_5662
zone_5662;zone_5662_2;13:36:02;00:07:03;00:00:00;2308;car;car;745;633844.0154678113;4804353.513464549;2313;634768.3278621543;4804846.337355503;;;;;zone_5662
zone_5663;zone_5663_1;08:27:19;03:47:12;00:00:00;8316;car;car;2277;631761.6635527976;4803895.551659726;1254;636388.6401010551;4801896.6194677055;;;;;zone_5663
zone_5663;zone_5663_2;16:25:11;00:48:19;00:00:00;6234;car;car;1254;636388.6401010551;4801896.6194677055;2277;631761.6635527976;4803895.551659726;;;;;zone_5663
zone_5664;zone_5664_1;07:51:19;00:34:39;00:00:00;1731;walk;;2478;631606.584067136;4801152.74978552;pt_10;630394.039330335;4801704.542210149;;;;;
zone_5664;zone_5664_1;08:25:58;00:07:22;00:04:42;1234;pt;;pt_10;630394.039330335;4801704.542210149;pt_11;630950.2779400975;4802806.55760601;ptStop_node_10705124687.2;ptStop_node_10581598642.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_25
zone_5664;zone_5664_1;08:33:20;00:57:25;00:00:00;2870;walk;;pt_11;630950.2779400975;4802806.55760601;315;630058.9064276607;4804826.804914959;;;;;
zone_5664;zone_5664_2;16:10:11;00:57:25;00:00:00;2870;walk;;315;630058.9064276607;4804826.804914959;pt_6;630950.2779400975;4802806.55760601;;;;;
zone_5664;zone_5664_2;17:07:36;00:05:46;00:03:05;1234;pt;;pt_6;630950.2779400975;4802806.55760601;pt_7;630394.039330335;4801704.542210149;ptStop_node_10581598642.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_110
zone_5664;zone_5664_2;17:13:22;00:34:39;00:00:00;1731;walk;;pt_7;630394.039330335;4801704.542210149;2478;631606.584067136;4801152.74978552;;;;;
zone_5665;zone_5665_1;07:53:13;01:45:45;00:00:00;3397;car;car;731;633717.1921526156;4804295.990314428;2067;631379.4422706403;4803697.137929138;;;;;zone_5665
zone_5665;zone_5665_2;18:00:34;04:27:27;00:00:00;3399;car;car;2067;631379.4422706403;4803697.137929138;731;633717.1921526156;4804295.990314428;;;;;zone_5665
zone_5666;zone_5666_1;08:49:54;00:39:24;00:00:00;1970;walk;;1377;630893.0940816142;4803209.141935792;2754;631423.0319878319;4804629.119078821;;;;;
zone_5666;zone_5666_2;17:42:50;00:39:24;00:00:00;1970;walk;;2754;631423.0319878319;4804629.119078821;1377;630893.0940816142;4803209.141935792;;;;;
zone_5667;zone_5667_1;13:02:07;01:03:23;00:00:00;5793;car;car;1208;635022.6403771923;4804164.251004033;2996;630590.7107318917;4802583.562653942;;;;;zone_5667
zone_5667;zone_5667_2;16:05:18;01:15:03;00:00:00;6987;car;car;2996;630590.7107318917;4802583.562653942;1208;635022.6403771923;4804164.251004033;;;;;zone_5667
zone_5668;zone_5668_1;08:51:12;02:39:42;00:00:00;7655;car;car;2014;633785.5612609856;4804713.475805817;1021;630164.1098499023;4800651.955134122;;;;;zone_5668
zone_5668;zone_5668_2;16:36:37;02:13:05;00:00:00;7861;car;car;1021;630164.1098499023;4800651.955134122;2014;633785.5612609856;4804713.475805817;;;;;zone_5668
zone_5669;zone_5669_1;11:16:30;01:20:54;00:00:00;2783;car;car;2371;631863.562232522;4802637.088322037;295;633207.0399282414;4804060.058651404;;;;;zone_5669
zone_5669;zone_5669_2;19:35:46;02:50:31;00:00:00;2784;car;car;295;633207.0399282414;4804060.058651404;2371;631863.562232522;4802637.088322037;;;;;zone_5669
zone_567;zone_567_1;07:31:42;01:03:19;00:00:00;3404;car;car;1837;630784.690107689;4803830.118691895;2040;633131.9133077976;4803655.835249895;;;;;zone_567
zone_567;zone_567_2;16:55:02;00:47:15;00:00:00;3334;car;car;2040;633131.9133077976;4803655.835249895;1837;630784.690107689;4803830.118691895;;;;;zone_567
zone_5670;zone_5670_1;10:01:06;00:15:51;00:00:00;5668;car;car;2532;632361.6127265748;4801028.265921773;1041;629607.4692472594;4802587.354150177;;;;;zone_5670
zone_5670;zone_5670_2;16:21:50;00:14:31;00:00:00;5341;car;car;1041;629607.4692472594;4802587.354150177;2532;632361.6127265748;4801028.265921773;;;;;zone_5670
zone_5671;zone_5671_1;08:22:03;00:39:50;00:00:00;1992;walk;;250;632084.5209492411;4802693.108404005;2872;632303.5491439501;4804209.979694768;;;;;
zone_5671;zone_5671_2;16:11:47;00:39:50;00:00:00;1992;walk;;2872;632303.5491439501;4804209.979694768;250;632084.5209492411;4802693.108404005;;;;;
zone_5672;zone_5672_1;07:11:59;01:36:27;00:00:00;4822;walk;;1730;634716.1441747815;4804308.893082764;2500;631790.5611601672;4802027.624181747;;;;;
zone_5672;zone_5672_2;17:25:32;01:36:27;00:00:00;4822;walk;;2500;631790.5611601672;4802027.624181747;1730;634716.1441747815;4804308.893082764;;;;;
zone_5673;zone_5673_1;08:24:50;01:44:39;00:00:00;5232;walk;;1021;630164.1098499023;4800651.955134122;2011;633658.0422692972;4802650.466149388;;;;;
zone_5673;zone_5673_2;16:24:12;01:44:39;00:00:00;5232;walk;;2011;633658.0422692972;4802650.466149388;1021;630164.1098499023;4800651.955134122;;;;;
zone_5674;zone_5674_1;08:51:06;00:04:57;00:00:00;1572;car;car;1911;631935.6792543593;4803534.337048663;377;632571.4235714863;4803469.315626558;;;;;zone_5674
zone_5674;zone_5674_2;17:48:45;00:05:33;00:00:00;1779;car;car;377;632571.4235714863;4803469.315626558;1911;631935.6792543593;4803534.337048663;;;;;zone_5674
zone_5675;zone_5675_1;14:49:45;00:29:34;00:00:00;1479;walk;;1301;632175.7273756515;4804420.074334943;2756;631082.6979552153;4804736.015120314;;;;;
zone_5675;zone_5675_2;18:44:01;00:29:34;00:00:00;1479;walk;;2756;631082.6979552153;4804736.015120314;1301;632175.7273756515;4804420.074334943;;;;;
zone_5676;zone_5676_1;08:22:13;01:38:05;00:00:00;6403;car;car;1152;632246.1130241295;4805045.8673726935;1601;632402.4079874982;4801297.961751323;;;;;zone_5676
zone_5676;zone_5676_2;18:27:12;03:45:51;00:00:00;5754;car;car;1601;632402.4079874982;4801297.961751323;1152;632246.1130241295;4805045.8673726935;;;;;zone_5676
zone_5677;zone_5677_1;08:44:24;00:01:05;00:00:00;349;car;car;2754;631423.0319878319;4804629.119078821;723;631035.0246747728;4804516.011792572;;;;;zone_5677
zone_5677;zone_5677_2;16:07:20;00:06:03;00:00:00;1974;car;car;723;631035.0246747728;4804516.011792572;2754;631423.0319878319;4804629.119078821;;;;;zone_5677
zone_5678;zone_5678_1;12:22:15;02:03:20;00:00:00;6559;car;car;1875;630860.8003478084;4803408.619030113;1444;633644.8824171193;4802648.217226116;;;;;zone_5678
zone_5678;zone_5678_2;17:59:58;00:14:44;00:00:00;6074;car;car;1444;633644.8824171193;4802648.217226116;1875;630860.8003478084;4803408.619030113;;;;;zone_5678
zone_5679;zone_5679_1;07:45:33;00:29:42;00:00:00;1485;walk;;3094;632571.4634504055;4803369.586859662;1267;632401.0669378263;4802239.733879129;;;;;
zone_5679;zone_5679_2;16:54:55;00:29:42;00:00:00;1485;walk;;1267;632401.0669378263;4802239.733879129;3094;632571.4634504055;4803369.586859662;;;;;
zone_568;zone_568_1;12:43:42;01:02:40;00:00:00;4431;car;car;2832;632411.879741347;4802109.635686822;973;631901.435910394;4804699.736045346;;;;;zone_568
zone_568;zone_568_2;14:14:46;00:24:19;00:00:00;4282;car;car;973;631901.435910394;4804699.736045346;2832;632411.879741347;4802109.635686822;;;;;zone_568
zone_5680;zone_5680_1;07:31:27;00:21:05;00:00:00;1054;walk;;1315;632462.4605781578;4804748.550565502;178;632945.7852111394;4805400.043875223;;;;;
zone_5680;zone_5680_2;18:58:42;00:21:05;00:00:00;1054;walk;;178;632945.7852111394;4805400.043875223;1315;632462.4605781578;4804748.550565502;;;;;
zone_5681;zone_5681_1;07:58:06;01:12:08;00:00:00;3606;walk;;1152;632246.1130241295;4805045.8673726935;579;635012.7720442864;4804836.814537248;;;;;
zone_5681;zone_5681_2;17:30:59;01:12:08;00:00:00;3606;walk;;579;635012.7720442864;4804836.814537248;1152;632246.1130241295;4805045.8673726935;;;;;
zone_5682;zone_5682_1;11:40:49;01:04:39;00:00:00;3232;walk;;3078;629591.6328503961;4800746.766474359;1507;631530.5162887073;4802303.805222068;;;;;
zone_5682;zone_5682_2;17:58:27;01:04:39;00:00:00;3232;walk;;1507;631530.5162887073;4802303.805222068;3078;629591.6328503961;4800746.766474359;;;;;
zone_5683;zone_5683_1;07:47:00;01:05:46;00:00:00;3288;walk;;1254;636388.6401010551;4801896.6194677055;1718;635277.8929762493;4804169.496743305;;;;;
zone_5683;zone_5683_2;18:55:11;01:05:46;00:00:00;3288;walk;;1718;635277.8929762493;4804169.496743305;1254;636388.6401010551;4801896.6194677055;;;;;
zone_5684;zone_5684_1;08:02:23;00:07:07;00:00:00;356;walk;;1425;632517.976173284;4805082.08241133;1152;632246.1130241295;4805045.8673726935;;;;;
zone_5684;zone_5684_2;18:50:15;00:07:07;00:00:00;356;walk;;1152;632246.1130241295;4805045.8673726935;1425;632517.976173284;4805082.08241133;;;;;
zone_5685;zone_5685_1;07:26:04;00:59:17;00:00:00;4099;car;car;777;633875.3638544122;4804969.035035094;2992;632605.5392483573;4802830.788188901;;;;;zone_5685
zone_5685;zone_5685_2;18:49:48;03:55:16;00:00:00;4215;car;car;2992;632605.5392483573;4802830.788188901;777;633875.3638544122;4804969.035035094;;;;;zone_5685
zone_5686;zone_5686_1;07:12:11;00:33:54;00:00:00;5021;car;car;1760;630819.917538981;4803337.801239818;757;634116.8782773013;4804973.681497681;;;;;zone_5686
zone_5686;zone_5686_2;16:10:41;00:26:45;00:00:00;5450;car;car;757;634116.8782773013;4804973.681497681;1760;630819.917538981;4803337.801239818;;;;;zone_5686
zone_5687;zone_5687_1;07:51:55;00:34:15;00:00:00;1712;walk;;2072;631108.9063779672;4803181.056481186;3116;632404.96051409;4802945.349301316;;;;;
zone_5687;zone_5687_2;17:59:56;00:34:15;00:00:00;1712;walk;;3116;632404.96051409;4802945.349301316;2072;631108.9063779672;4803181.056481186;;;;;
zone_5688;zone_5688_1;07:52:52;00:48:39;00:00:00;2432;walk;;1061;635197.0452507571;4805481.377529364;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_5688;zone_5688_1;08:41:31;00:11:26;00:00:49;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_27
zone_5688;zone_5688_1;08:52:57;00:24:28;00:00:00;1223;walk;;pt_6;630950.2779400975;4802806.55760601;1389;631191.9080416407;4803715.897289822;;;;;
zone_5688;zone_5688_2;16:41:46;00:24:28;00:00:00;1223;walk;;1389;631191.9080416407;4803715.897289822;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5688;zone_5688_2;17:06:14;00:13:38;00:03:03;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_111
zone_5688;zone_5688_2;17:19:52;00:48:39;00:00:00;2432;walk;;pt_17;634565.6642575064;4803719.994662269;1061;635197.0452507571;4805481.377529364;;;;;
zone_5689;zone_5689_1;08:12:31;00:48:16;00:00:00;2413;walk;;1643;630261.409059017;4803422.039820019;387;632043.5479008646;4803942.611194798;;;;;
zone_5689;zone_5689_2;16:29:03;00:48:16;00:00:00;2413;walk;;387;632043.5479008646;4803942.611194798;1643;630261.409059017;4803422.039820019;;;;;
zone_569;zone_569_1;12:14:30;00:08:40;00:00:00;433;walk;;20;633418.3713224115;4804220.904267318;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_569;zone_569_1;12:23:10;00:06:36;00:04:08;1119;pt;;pt_2;633129.552527644;4804054.5150037315;pt_4;632983.3739037018;4802993.096861521;ptStop_node_10705149058.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_64
zone_569;zone_569_1;12:29:46;00:16:46;00:00:00;838;walk;;pt_4;632983.3739037018;4802993.096861521;833;632431.0001282266;4802660.680590187;;;;;
zone_569;zone_569_2;12:46:32;00:15:52;00:00:00;793;walk;;833;632431.0001282266;4802660.680590187;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_569;zone_569_2;13:02:24;00:07:47;00:05:08;1158;pt;;pt_12;632963.1591651685;4802959.313244241;pt_15;633129.552527644;4804054.5150037315;ptStop_node_10698921185.2;ptStop_node_10705149058.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_70
zone_569;zone_569_2;13:10:11;00:08:40;00:00:00;433;walk;;pt_15;633129.552527644;4804054.5150037315;20;633418.3713224115;4804220.904267318;;;;;
zone_5690;zone_5690_1;08:28:56;00:45:01;00:00:00;2251;walk;;2335;633406.2697666974;4802699.848697789;2636;631750.3439433665;4802192.636111722;;;;;
zone_5690;zone_5690_2;16:32:58;00:26:14;00:00:00;1311;walk;;2636;631750.3439433665;4802192.636111722;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5690;zone_5690_2;16:59:12;00:08:57;00:04:29;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_110
zone_5690;zone_5690_2;17:08:09;00:13:22;00:00:00;667;walk;;pt_12;632963.1591651685;4802959.313244241;2335;633406.2697666974;4802699.848697789;;;;;
zone_5691;zone_5691_1;07:04:04;00:33:31;00:00:00;1676;walk;;2188;633830.6899580384;4801221.654085396;2792;633267.5236641396;4802381.893518677;;;;;
zone_5691;zone_5691_2;18:00:34;00:33:31;00:00:00;1676;walk;;2792;633267.5236641396;4802381.893518677;2188;633830.6899580384;4801221.654085396;;;;;
zone_5692;zone_5692_1;08:09:39;00:12:31;00:00:00;4235;car;car;557;631264.6832936711;4803727.693131706;2614;631041.9487378933;4800793.610023468;;;;;zone_5692
zone_5692;zone_5692_2;16:53:42;00:11:39;00:00:00;4015;car;car;2614;631041.9487378933;4800793.610023468;557;631264.6832936711;4803727.693131706;;;;;zone_5692
zone_5693;zone_5693_1;14:47:57;00:03:39;00:00:00;1693;car;car;1977;632978.3635961559;4803047.121198688;2269;632304.3053814727;4803934.781376274;;;;;zone_5693
zone_5693;zone_5693_2;14:51:36;00:36:41;00:00:00;1784;car;car;2269;632304.3053814727;4803934.781376274;1977;632978.3635961559;4803047.121198688;;;;;zone_5693
zone_5694;zone_5694_1;08:02:37;00:05:04;00:00:00;1644;car;car;1933;634743.0579535916;4805164.125568643;1208;635022.6403771923;4804164.251004033;;;;;zone_5694
zone_5694;zone_5694_2;18:32:53;00:05:50;00:00:00;1866;car;car;1208;635022.6403771923;4804164.251004033;1933;634743.0579535916;4805164.125568643;;;;;zone_5694
zone_5695;zone_5695_1;08:27:25;00:19:58;00:00:00;998;walk;;1088;631669.9879652113;4801910.880331547;2832;632411.879741347;4802109.635686822;;;;;
zone_5695;zone_5695_2;17:18:11;00:19:58;00:00:00;998;walk;;2832;632411.879741347;4802109.635686822;1088;631669.9879652113;4801910.880331547;;;;;
zone_5696;zone_5696_1;07:47:54;00:17:05;00:00:00;853;walk;;2460;630533.6006299125;4802298.800139327;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5696;zone_5696_1;08:04:59;00:11:23;00:04:18;3126;pt;;pt_11;630950.2779400975;4802806.55760601;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10581598642.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_21
zone_5696;zone_5696_1;08:16:22;00:18:14;00:00:00;910;walk;;pt_14;633078.5450921156;4804056.9986825045;1323;632478.381764169;4804418.703684534;;;;;
zone_5696;zone_5696_2;16:22:21;00:19:24;00:00:00;969;walk;;1323;632478.381764169;4804418.703684534;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_5696;zone_5696_2;16:41:45;00:11:11;00:03:58;3177;pt;;pt_2;633129.552527644;4804054.5150037315;pt_6;630950.2779400975;4802806.55760601;ptStop_node_10705149058.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_107
zone_5696;zone_5696_2;16:52:56;00:17:05;00:00:00;853;walk;;pt_6;630950.2779400975;4802806.55760601;2460;630533.6006299125;4802298.800139327;;;;;
zone_5697;zone_5697_1;08:59:58;02:51:23;00:00:00;3131;car;car;697;632282.9241236048;4803358.281787168;1351;631962.8472595648;4804554.333161513;;;;;zone_5697
zone_5697;zone_5697_2;17:53:09;02:18:05;00:00:00;2955;car;car;1351;631962.8472595648;4804554.333161513;697;632282.9241236048;4803358.281787168;;;;;zone_5697
zone_5698;zone_5698_1;08:35:31;00:24:35;00:00:00;1228;walk;;797;631462.3407574019;4802012.08444874;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5698;zone_5698_1;09:00:06;00:12:24;00:03:23;3918;pt;;pt_11;630950.2779400975;4802806.55760601;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10581598642.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_30
zone_5698;zone_5698_1;09:12:30;00:27:36;00:00:00;1379;walk;;pt_16;633855.9400081353;4803908.114111507;777;633875.3638544122;4804969.035035094;;;;;
zone_5698;zone_5698_2;18:07:09;00:27:36;00:00:00;1379;walk;;777;633875.3638544122;4804969.035035094;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_5698;zone_5698_2;18:34:45;00:12:11;00:03:17;3918;pt;;pt_1;633855.9400081353;4803908.114111507;pt_6;630950.2779400975;4802806.55760601;ptStop_node_6094479839.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_126
zone_5698;zone_5698_2;18:46:56;00:24:35;00:00:00;1228;walk;;pt_6;630950.2779400975;4802806.55760601;797;631462.3407574019;4802012.08444874;;;;;
zone_5699;zone_5699_1;12:04:20;00:06:20;00:00:00;2255;car;car;357;631599.0266027167;4803311.637751355;2373;631655.656977775;4802245.819285631;;;;;zone_5699
zone_5699;zone_5699_2;17:38:33;00:08:12;00:00:00;2628;car;car;2373;631655.656977775;4802245.819285631;357;631599.0266027167;4803311.637751355;;;;;zone_5699
zone_57;zone_57_1;08:46:18;03:21:10;00:00:00;6388;car;car;1254;636388.6401010551;4801896.6194677055;973;631901.435910394;4804699.736045346;;;;;zone_57
zone_57;zone_57_2;17:08:47;01:23:50;00:00:00;8266;car;car;973;631901.435910394;4804699.736045346;1254;636388.6401010551;4801896.6194677055;;;;;zone_57
zone_570;zone_570_1;13:17:36;00:28:50;00:00:00;3758;car;car;1427;631989.6160508783;4804617.006079958;883;631791.0826605032;4802719.483491401;;;;;zone_570
zone_570;zone_570_2;14:58:49;01:09:41;00:00:00;4205;car;car;883;631791.0826605032;4802719.483491401;1427;631989.6160508783;4804617.006079958;;;;;zone_570
zone_5700;zone_5700_1;07:20:20;00:09:10;00:00:00;2996;car;car;1643;630261.409059017;4803422.039820019;909;632197.811317004;4803590.4776761895;;;;;zone_5700
zone_5700;zone_5700_2;16:54:25;00:15:12;00:00:00;4971;car;car;909;632197.811317004;4803590.4776761895;1643;630261.409059017;4803422.039820019;;;;;zone_5700
zone_5701;zone_5701_1;07:29:07;00:24:05;00:00:00;1203;walk;;1287;632428.5805718572;4804659.654876426;pt_2;633129.552527644;4804054.5150037315;;;;;
zone_5701;zone_5701_1;07:53:12;00:07:04;00:04:19;1119;pt;;pt_2;633129.552527644;4804054.5150037315;pt_4;632983.3739037018;4802993.096861521;ptStop_node_10705149058.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_19
zone_5701;zone_5701_1;08:00:16;00:54:21;00:00:00;2717;walk;;pt_4;632983.3739037018;4802993.096861521;2580;632719.2605328762;4800919.737244001;;;;;
zone_5701;zone_5701_2;16:13:44;00:53:25;00:00:00;2670;walk;;2580;632719.2605328762;4800919.737244001;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_5701;zone_5701_2;17:07:09;00:03:34;00:01:09;1107;pt;;pt_12;632963.1591651685;4802959.313244241;pt_14;633078.5450921156;4804056.9986825045;ptStop_node_10698921185.2;ptStop_node_12523335135.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_110
zone_5701;zone_5701_2;17:10:43;00:23:03;00:00:00;1152;walk;;pt_14;633078.5450921156;4804056.9986825045;1287;632428.5805718572;4804659.654876426;;;;;
zone_5702;zone_5702_1;10:58:34;00:12:46;00:00:00;638;walk;;1162;629896.819748282;4801768.035356214;pt_9;630345.8965099852;4801569.828367747;;;;;
zone_5702;zone_5702_1;11:11:20;00:03:42;00:00:44;1377;pt;;pt_9;630345.8965099852;4801569.828367747;pt_11;630950.2779400975;4802806.55760601;ptStop_node_10699433596.2;ptStop_node_10581598642.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_52
zone_5702;zone_5702_1;11:15:02;00:25:52;00:00:00;1292;walk;;pt_11;630950.2779400975;4802806.55760601;2087;630944.5238873602;4803800.851245257;;;;;
zone_5702;zone_5702_2;18:30:03;00:25:52;00:00:00;1292;walk;;2087;630944.5238873602;4803800.851245257;pt_6;630950.2779400975;4802806.55760601;;;;;
zone_5702;zone_5702_2;18:55:55;00:06:03;00:03:18;1234;pt;;pt_6;630950.2779400975;4802806.55760601;pt_7;630394.039330335;4801704.542210149;ptStop_node_10581598642.1;ptStop_node_10705124687.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_128
zone_5702;zone_5702_2;19:01:58;00:13:02;00:00:00;651;walk;;pt_7;630394.039330335;4801704.542210149;1162;629896.819748282;4801768.035356214;;;;;
zone_5703;zone_5703_1;08:10:51;00:02:04;00:00:00;103;walk;;353;632905.4525235826;4802978.498948703;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_5703;zone_5703_1;08:12:55;00:10:14;00:05:35;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_22
zone_5703;zone_5703_1;08:23:09;00:15:15;00:00:00;762;walk;;pt_6;630950.2779400975;4802806.55760601;665;630429.5184151004;4803076.347536081;;;;;
zone_5703;zone_5703_2;18:17:24;00:15:15;00:00:00;762;walk;;665;630429.5184151004;4803076.347536081;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_5703;zone_5703_2;18:32:39;00:05:18;00:00:58;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_125
zone_5703;zone_5703_2;18:37:57;00:01:35;00:00:00;79;walk;;pt_12;632963.1591651685;4802959.313244241;353;632905.4525235826;4802978.498948703;;;;;
zone_5704;zone_5704_1;11:32:58;02:34:38;00:00:00;7732;walk;;2173;630441.939975144;4801780.691453738;1254;636388.6401010551;4801896.6194677055;;;;;
zone_5704;zone_5704_2;14:07:36;02:34:38;00:00:00;7732;walk;;1254;636388.6401010551;4801896.6194677055;2173;630441.939975144;4801780.691453738;;;;;
zone_5705;zone_5705_1;08:46:16;00:10:25;00:00:00;3507;car;car;1643;630261.409059017;4803422.039820019;1610;631622.7512549884;4801588.114903901;;;;;zone_5705
zone_5705;zone_5705_2;16:00:29;00:16:52;00:00:00;5656;car;car;1610;631622.7512549884;4801588.114903901;1643;630261.409059017;4803422.039820019;;;;;zone_5705
