person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_9471;1;zone_9471_1;11:40:17;00:03:08;00:00:00;1032;625;car;car;car;home;other;null;2281;630144.6951728652;4802545.740667798;null;278;630020.0948672291;4801932.370851601;;
zone_9471;2;zone_9471_2;16:56:30;00:02:17;00:00:00;744;625;car;car;car;other;home;null;278;630020.0948672291;4801932.370851601;null;2281;630144.6951728652;4802545.740667798;;
zone_9472;1;zone_9472_1;08:52:02;00:08:27;00:00:00;2655;1452;car;car;car;home;work;null;194;633289.0446106805;4803089.549485229;null;933;632030.3296326189;4802364.081256655;;
zone_9472;2;zone_9472_2;18:58:16;00:07:55;00:00:00;2569;1452;car;car;car;work;home;null;933;632030.3296326189;4802364.081256655;null;194;633289.0446106805;4803089.549485229;;
zone_9473;1;zone_9473_1;07:58:31;00:33:07;00:00:00;11699;3997;car;car;car;home;work;null;315;630058.9064276607;4804826.804914959;null;1045;632144.5505392206;4801416.1940078195;;
zone_9473;2;zone_9473_2;16:22:54;00:28:43;00:00:00;11770;3997;car;car;car;work;home;null;1045;632144.5505392206;4801416.1940078195;null;315;630058.9064276607;4804826.804914959;;
zone_9474;1;zone_9474_1;13:18:03;00:10:56;00:00:00;4131;1501;car;car;car;home;other;null;1301;632175.7273756515;4804420.074334943;null;1887;631108.0597808377;4803364.899789976;;
zone_9474;2;zone_9474_2;18:04:14;00:33:13;00:00:00;4728;1501;car;car;car;other;home;null;1887;631108.0597808377;4803364.899789976;null;1301;632175.7273756515;4804420.074334943;;
zone_9475;1;zone_9475_1;07:28:36;01:44:54;00:00:44;9336;5816;pt;pt;walk-pt-walk;home;work;null;1254;636388.6401010551;4801896.6194677055;null;547;630903.1335885135;4803829.812927785;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_9475;2;zone_9475_2;18:54:43;01:49:32;00:05:44;9336;5816;pt;pt;walk-pt-walk;work;home;null;547;630903.1335885135;4803829.812927785;null;1254;636388.6401010551;4801896.6194677055;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_9476;1;zone_9476_1;10:36:49;02:04:02;00:00:00;6202;4771;walk;walk;walk;home;other;null;1663;634460.444031467;4804224.64892659;null;2600;630773.6082650862;4801196.483345928;;
zone_9476;2;zone_9476_2;19:21:08;00:40:57;00:00:09;7438;4771;pt;pt;walk-pt-walk;other;home;null;2600;630773.6082650862;4801196.483345928;null;1663;634460.444031467;4804224.64892659;ptStop_node_10699433596.2;ptStop_node_13323336515.2
zone_9477;1;zone_9477_1;11:02:40;00:18:51;00:00:00;943;725;walk;walk;walk;home;other;null;373;631454.3319443192;4803091.304257268;null;937;631834.8447645752;4802473.799218291;;
zone_9477;2;zone_9477_2;14:37:45;00:18:51;00:00:00;943;725;walk;walk;walk;other;home;null;937;631834.8447645752;4802473.799218291;null;373;631454.3319443192;4803091.304257268;;
zone_9478;1;zone_9478_1;07:35:40;00:06:23;00:00:00;2112;1055;car;car;car;home;work;null;869;631436.2285235787;4802359.543552878;null;2574;631965.8235771653;4803273.034260793;;
zone_9478;2;zone_9478_2;18:14:02;00:04:06;00:00:00;1346;1055;car;car;car;work;home;null;2574;631965.8235771653;4803273.034260793;null;869;631436.2285235787;4802359.543552878;;
zone_9479;1;zone_9479_1;07:14:58;00:49:11;00:00:00;7810;4745;car;car;car;home;work;null;1254;636388.6401010551;4801896.6194677055;null;2373;631655.656977775;4802245.819285631;;
zone_9479;2;zone_9479_2;17:28:43;00:48:19;00:00:00;9819;4745;car;car;car;work;home;null;2373;631655.656977775;4802245.819285631;null;1254;636388.6401010551;4801896.6194677055;;
zone_948;1;zone_948_1;08:27:33;01:35:19;00:00:00;4766;3666;walk;walk;walk;home;work;null;1200;634234.3611290264;4804924.319426121;null;2073;631051.3712197542;4803104.459238764;;
zone_948;2;zone_948_2;18:03:58;01:35:19;00:00:00;4766;3666;walk;walk;walk;work;home;null;2073;631051.3712197542;4803104.459238764;null;1200;634234.3611290264;4804924.319426121;;
zone_9480;1;zone_9480_1;08:10:28;00:12:20;00:00:00;4015;2767;car;car;car;home;work;null;705;629746.1625215893;4801383.89136683;null;1871;631746.5314260065;4803296.613868089;;
zone_9480;2;zone_9480_2;18:39:54;00:10:45;00:00:00;3990;2767;car;car;car;work;home;null;1871;631746.5314260065;4803296.613868089;null;705;629746.1625215893;4801383.89136683;;
zone_9481;1;zone_9481_1;07:58:20;00:43:32;00:00:00;4402;3319;car;car;car;home;work;null;1347;634298.1735831706;4805239.546936125;null;881;631910.5562105407;4802933.215191894;;
zone_9481;2;zone_9481_2;16:57:29;00:41:51;00:00:00;4858;3319;car;car;car;work;home;null;881;631910.5562105407;4802933.215191894;null;1347;634298.1735831706;4805239.546936125;;
zone_9482;1;zone_9482_1;08:55:52;00:33:49;00:00:00;5592;1755;car;car;car;home;work;null;315;630058.9064276607;4804826.804914959;null;1827;631630.0170035341;4804044.198488032;;
zone_9482;2;zone_9482_2;18:39:48;00:27:09;00:00:00;13506;1755;car;car;car;work;home;null;1827;631630.0170035341;4804044.198488032;null;315;630058.9064276607;4804826.804914959;;
zone_9483;1;zone_9483_1;08:46:24;00:07:29;00:00:00;2557;1746;car;car;car;home;work;null;1291;634196.3879052324;4801871.029596893;null;1979;632981.6252130762;4803125.833887998;;
zone_9483;2;zone_9483_2;17:10:29;00:07:29;00:00:00;2557;1746;car;car;car;work;home;null;1979;632981.6252130762;4803125.833887998;null;1291;634196.3879052324;4801871.029596893;;
zone_9484;1;zone_9484_1;11:10:27;00:52:30;00:00:00;2625;2019;walk;walk;walk;home;other;null;2754;631423.0319878319;4804629.119078821;null;2301;633162.0880738357;4803602.301320825;;
zone_9484;2;zone_9484_2;18:29:21;00:52:30;00:00:00;2625;2019;walk;walk;walk;other;home;null;2301;633162.0880738357;4803602.301320825;null;2754;631423.0319878319;4804629.119078821;;
zone_9485;1;zone_9485_1;08:00:46;00:57:42;00:04:09;6576;2206;pt;pt;walk-pt-walk;home;work;null;2273;632028.2512618555;4803887.867425157;null;3020;630578.6729411357;4802223.978947081;ptStop_node_10705149058.1;ptStop_node_10705124687.1
zone_9485;2;zone_9485_2;18:04:51;00:57:00;00:05:26;6460;2206;pt;pt;walk-pt-walk;work;home;null;3020;630578.6729411357;4802223.978947081;null;2273;632028.2512618555;4803887.867425157;ptStop_node_10705124687.2;ptStop_node_12523335135.2
zone_9486;1;zone_9486_1;14:30:30;00:08:38;00:00:00;3326;1272;car;car;car;home;other;null;1779;631248.4569788058;4803630.36003998;null;1401;632274.3809666187;4804382.586793542;;
zone_9486;2;zone_9486_2;18:09:40;00:18:16;00:00:00;3687;1272;car;car;car;other;home;null;1401;632274.3809666187;4804382.586793542;null;1779;631248.4569788058;4803630.36003998;;
zone_9487;1;zone_9487_1;08:53:16;01:21:52;00:03:05;5289;4326;pt;walk;walk-pt-walk;home;work;null;319;635813.9615521946;4804071.436933761;null;1803;631490.269830117;4804230.602979276;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_9487;2;zone_9487_2;18:19:54;01:22:01;00:02:58;5289;4326;pt;walk;walk-pt-walk;work;home;null;1803;631490.269830117;4804230.602979276;null;319;635813.9615521946;4804071.436933761;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_9488;1;zone_9488_1;07:34:49;00:56:37;00:00:00;2831;2177;walk;walk;walk;home;work;null;2185;630092.0945456675;4801083.743613288;null;953;631232.9617473016;4802939.011579346;;
zone_9488;2;zone_9488_2;18:24:38;00:56:37;00:00:00;2831;2177;walk;walk;walk;work;home;null;953;631232.9617473016;4802939.011579346;null;2185;630092.0945456675;4801083.743613288;;
zone_9489;1;zone_9489_1;08:07:20;01:27:18;00:00:00;4365;3357;walk;walk;walk;home;work;null;42;632114.668646801;4802171.786791382;null;315;630058.9064276607;4804826.804914959;;
zone_9489;2;zone_9489_2;17:25:20;01:27:18;00:00:00;4365;3357;walk;walk;walk;work;home;null;315;630058.9064276607;4804826.804914959;null;42;632114.668646801;4802171.786791382;;
zone_949;1;zone_949_1;07:37:36;00:24:00;00:00:00;15170;6972;car;car;car;home;work;null;717;638123.2489225944;4802985.867932502;null;1927;631153.0030705011;4802792.345853426;;
zone_949;2;zone_949_2;16:39:24;00:22:01;00:00:00;15184;6972;car;car;car;work;home;null;1927;631153.0030705011;4802792.345853426;null;717;638123.2489225944;4802985.867932502;;
zone_9490;1;zone_9490_1;13:24:47;00:15:55;00:00:00;5492;2035;car;car;car;home;other;null;1915;634625.2272604736;4800835.786567364;null;192;632698.8839163114;4801492.549849004;;
zone_9490;2;zone_9490_2;15:25:03;00:17:50;00:00:00;6014;2035;car;car;car;other;home;null;192;632698.8839163114;4801492.549849004;null;1915;634625.2272604736;4800835.786567364;;
zone_9491;1;zone_9491_1;11:11:04;00:03:23;00:00:00;1167;906;car;car;car;home;other;null;1001;630110.7285335755;4803093.716653101;null;2153;630814.3358788267;4802522.671108956;;
zone_9491;2;zone_9491_2;13:58:50;00:03:25;00:00:00;1103;906;car;car;car;other;home;null;2153;630814.3358788267;4802522.671108956;null;1001;630110.7285335755;4803093.716653101;;
zone_9492;1;zone_9492_1;08:00:48;00:07:17;00:00:00;2631;1785;car;car;car;home;work;null;515;630924.9920220341;4804611.391601428;null;1297;632702.7056921504;4804774.02510927;;
zone_9492;2;zone_9492_2;17:23:57;00:07:05;00:00:00;2482;1785;car;car;car;work;home;null;1297;632702.7056921504;4804774.02510927;null;515;630924.9920220341;4804611.391601428;;
zone_9493;1;zone_9493_1;07:50:48;00:23:32;00:00:00;1177;905;walk;walk;walk;home;work;null;1425;632517.976173284;4805082.08241133;null;2874;632156.449878781;4804251.929128969;;
zone_9493;2;zone_9493_2;16:56:38;00:23:32;00:00:00;1177;905;walk;walk;walk;work;home;null;2874;632156.449878781;4804251.929128969;null;1425;632517.976173284;4805082.08241133;;
zone_9494;1;zone_9494_1;08:56:39;01:11:30;00:03:50;4490;2919;pt;walk;walk-pt-walk;home;work;null;315;630058.9064276607;4804826.804914959;null;439;630180.7776721693;4801910.249368828;ptStop_node_10581598642.1;ptStop_node_10705124687.1
zone_9494;2;zone_9494_2;16:19:29;01:11:15;00:00:55;4740;2919;pt;walk;walk-pt-walk;work;home;null;439;630180.7776721693;4801910.249368828;null;315;630058.9064276607;4804826.804914959;ptStop_node_10699433596.2;ptStop_node_10581598642.2
zone_9495;1;zone_9495_1;07:52:30;00:20:04;00:00:00;8612;2258;car;car;car;home;work;null;2868;632592.7600803594;4804138.517788969;null;2500;631790.5611601672;4802027.624181747;;
zone_9495;2;zone_9495_2;16:37:47;00:19:30;00:00:00;9150;2258;car;car;car;work;home;null;2500;631790.5611601672;4802027.624181747;null;2868;632592.7600803594;4804138.517788969;;
zone_9496;1;zone_9496_1;08:20:44;00:41:50;00:00:00;2092;1609;walk;walk;walk;home;work;null;377;632571.4235714863;4803469.315626558;null;1415;630966.2898054193;4803586.200534974;;
zone_9496;2;zone_9496_2;16:11:36;00:41:50;00:00:00;2092;1609;walk;walk;walk;work;home;null;1415;630966.2898054193;4803586.200534974;null;377;632571.4235714863;4803469.315626558;;
zone_9497;1;zone_9497_1;07:23:39;00:33:12;00:00:00;3225;2222;car;car;car;home;work;null;2754;631423.0319878319;4804629.119078821;null;2962;633150.9832051019;4803231.15404294;;
zone_9497;2;zone_9497_2;17:26:07;00:17:26;00:00:00;9878;2222;car;car;car;work;home;null;2962;633150.9832051019;4803231.15404294;null;2754;631423.0319878319;4804629.119078821;;
zone_9498;1;zone_9498_1;13:05:37;00:21:46;00:00:00;9236;4379;car;car;car;home;other;null;2496;632055.2887834436;4802529.508779693;null;1254;636388.6401010551;4801896.6194677055;;
zone_9498;2;zone_9498_2;16:39:38;00:19:49;00:00:00;11724;4379;car;car;car;other;home;null;1254;636388.6401010551;4801896.6194677055;null;2496;632055.2887834436;4802529.508779693;;
zone_9499;1;zone_9499_1;12:07:24;00:11:08;00:00:00;4055;2485;car;car;car;home;other;null;2748;632668.3781858163;4803782.159334039;null;573;630403.2187761385;4802760.156748679;;
zone_9499;2;zone_9499_2;15:19:48;00:11:12;00:00:00;4033;2485;car;car;car;other;home;null;573;630403.2187761385;4802760.156748679;null;2748;632668.3781858163;4803782.159334039;;
zone_95;1;zone_95_1;13:54:15;01:40:40;00:00:00;5033;3871;walk;walk;walk;home;other;null;953;631232.9617473016;4802939.011579346;null;497;634564.8647170949;4804911.291727202;;
zone_95;2;zone_95_2;17:33:08;00:52:06;00:02:03;6607;3871;pt;pt;walk-pt-walk;other;home;null;497;634564.8647170949;4804911.291727202;null;953;631232.9617473016;4802939.011579346;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_950;1;zone_950_1;10:17:14;00:20:13;00:00:00;7406;1675;car;car;car;home;other;null;2754;631423.0319878319;4804629.119078821;null;1643;630261.409059017;4803422.039820019;;
zone_950;2;zone_950_2;17:45:54;00:39:32;00:00:00;5252;1675;car;car;car;other;home;null;1643;630261.409059017;4803422.039820019;null;2754;631423.0319878319;4804629.119078821;;
zone_9500;1;zone_9500_1;13:25:34;00:13:25;00:00:00;9382;2263;car;car;car;home;other;null;1204;634549.5731778375;4803645.0555167105;null;2269;632304.3053814727;4803934.781376274;;
zone_9500;2;zone_9500_2;19:40:15;00:22:37;00:00:00;12293;2263;car;car;car;other;home;null;2269;632304.3053814727;4803934.781376274;null;1204;634549.5731778375;4803645.0555167105;;
zone_9501;1;zone_9501_1;07:25:40;00:43:19;00:00:00;5400;3436;car;car;car;home;work;null;1849;631384.9462649372;4804246.21377017;null;2313;634768.3278621543;4804846.337355503;;
zone_9501;2;zone_9501_2;17:51:51;00:21:38;00:00:00;4568;3436;car;car;car;work;home;null;2313;634768.3278621543;4804846.337355503;null;1849;631384.9462649372;4804246.21377017;;
zone_9502;1;zone_9502_1;07:59:30;00:30:21;00:02:40;4307;2720;pt;pt;walk-pt-walk;home;work;null;1985;632992.27972502;4803383.020614903;null;204;630768.0374722466;4801816.966242529;ptStop_node_12523335138.1;ptStop_node_10705124687.1
zone_9502;2;zone_9502_2;17:47:31;00:31:38;00:00:09;4584;2720;pt;pt;walk-pt-walk;work;home;null;204;630768.0374722466;4801816.966242529;null;1985;632992.27972502;4803383.020614903;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_9503;1;zone_9503_1;07:36:11;00:21:01;00:00:00;1051;808;walk;walk;walk;home;work;null;200;632320.9167567801;4801890.492686475;null;2426;631804.034734084;4801268.662004913;;
zone_9503;2;zone_9503_2;16:56:09;00:21:01;00:00:00;1051;808;walk;walk;walk;work;home;null;2426;631804.034734084;4801268.662004913;null;200;632320.9167567801;4801890.492686475;;
zone_9504;1;zone_9504_1;12:40:38;00:11:04;00:00:00;4900;3569;car;car;car;home;other;null;1156;629970.9257529688;4801692.735170196;null;2113;632744.8747950724;4803938.610677628;;
zone_9504;2;zone_9504_2;15:48:18;00:11:32;00:00:00;4415;3569;car;car;car;other;home;null;2113;632744.8747950724;4803938.610677628;null;1156;629970.9257529688;4801692.735170196;;
zone_9505;1;zone_9505_1;10:32:16;00:10:07;00:00:00;3834;1963;car;car;car;home;other;null;1837;630784.690107689;4803830.118691895;null;2113;632744.8747950724;4803938.610677628;;
zone_9505;2;zone_9505_2;12:58:09;00:06:28;00:00:00;2404;1963;car;car;car;other;home;null;2113;632744.8747950724;4803938.610677628;null;1837;630784.690107689;4803830.118691895;;
zone_9506;1;zone_9506_1;12:25:07;00:07:36;00:00:00;2689;1863;car;car;car;home;other;null;1762;633468.0468849624;4804055.02738003;null;1941;635042.7184755765;4805050.685993281;;
zone_9506;2;zone_9506_2;12:32:43;00:05:33;00:00:00;2671;1863;car;car;car;other;home;null;1941;635042.7184755765;4805050.685993281;null;1762;633468.0468849624;4804055.02738003;;
zone_9507;1;zone_9507_1;11:31:08;00:40:33;00:00:05;7286;4103;pt;pt;walk-pt-walk;home;other;null;2764;634658.5932212531;4803885.344756242;null;2381;631270.38943685;4801570.682701021;ptStop_node_13323336515.1;ptStop_node_10705124687.1
zone_9507;2;zone_9507_2;15:44:06;00:45:45;00:05:16;7286;4103;pt;pt;walk-pt-walk;other;home;null;2381;631270.38943685;4801570.682701021;null;2764;634658.5932212531;4803885.344756242;ptStop_node_10705124687.2;ptStop_node_13323336515.2
zone_9508;1;zone_9508_1;07:21:33;02:08:09;00:00:00;6408;4929;walk;walk;walk;home;work;null;1210;634879.0510726951;4803795.954801345;null;315;630058.9064276607;4804826.804914959;;
zone_9508;2;zone_9508_2;17:55:04;02:08:09;00:00:00;6408;4929;walk;walk;walk;work;home;null;315;630058.9064276607;4804826.804914959;null;1210;634879.0510726951;4803795.954801345;;
zone_9509;1;zone_9509_1;08:07:58;00:54:38;00:02:28;3590;2907;pt;walk;walk-pt-walk;home;work;null;1601;632402.4079874982;4801297.961751323;null;1337;632955.3667052033;4804152.701514505;ptStop_node_10698921185.2;ptStop_node_12523335135.2
zone_9509;2;zone_9509_2;16:07:42;00:56:29;00:03:34;3600;2907;pt;walk;walk-pt-walk;work;home;null;1337;632955.3667052033;4804152.701514505;null;1601;632402.4079874982;4801297.961751323;ptStop_node_12523335135.1;ptStop_node_12523335138.1
zone_951;1;zone_951_1;07:39:21;00:05:24;00:00:00;1875;1176;car;car;car;home;work;null;1905;631511.5995355236;4803766.597003171;null;1835;630442.2579337053;4803276.817510961;;
zone_951;2;zone_951_2;17:18:26;00:05:19;00:00:00;1875;1176;car;car;car;work;home;null;1835;630442.2579337053;4803276.817510961;null;1905;631511.5995355236;4803766.597003171;;
zone_9510;1;zone_9510_1;12:42:28;00:22:15;00:00:00;1113;855;walk;walk;walk;home;other;null;801;631334.0791395243;4802069.146528173;null;1796;630762.8554861536;4802706.466721115;;
zone_9510;2;zone_9510_2;14:03:18;00:22:15;00:00:00;1113;855;walk;walk;walk;other;home;null;1796;630762.8554861536;4802706.466721115;null;801;631334.0791395243;4802069.146528173;;
zone_9511;1;zone_9511_1;10:23:49;00:10:55;00:00:00;4888;3298;car;car;car;home;other;null;1718;635277.8929762493;4804169.496743305;null;1403;632040.2194224335;4804799.049864544;;
zone_9511;2;zone_9511_2;15:51:30;00:10:16;00:00:00;4890;3298;car;car;car;other;home;null;1403;632040.2194224335;4804799.049864544;null;1718;635277.8929762493;4804169.496743305;;
zone_9512;1;zone_9512_1;12:05:20;00:58:49;00:05:50;3878;2971;pt;pt;walk-pt-walk;home;other;null;1329;630699.6359261742;4800682.219241757;null;653;631617.3538702233;4803507.970557354;ptStop_node_10699433596.2;ptStop_node_10581598642.2
zone_9512;2;zone_9512_2;13:04:09;00:57:59;00:04:53;3878;2971;pt;pt;walk-pt-walk;other;home;null;653;631617.3538702233;4803507.970557354;null;1329;630699.6359261742;4800682.219241757;ptStop_node_10581598642.1;ptStop_node_10699433596.1
zone_9513;1;zone_9513_1;14:53:17;00:50:13;00:00:00;2511;1931;walk;walk;walk;home;other;null;1833;630635.0095882078;4803110.624914508;null;709;629541.8092520749;4801518.15162259;;
zone_9513;2;zone_9513_2;15:43:30;00:50:13;00:00:00;2511;1931;walk;walk;walk;other;home;null;709;629541.8092520749;4801518.15162259;null;1833;630635.0095882078;4803110.624914508;;
zone_9514;1;zone_9514_1;08:09:26;00:06:17;00:00:00;2267;1525;car;car;car;home;work;null;2229;630967.9909498057;4802584.929219291;null;1891;631263.6296640639;4804081.25514693;;
zone_9514;2;zone_9514_2;17:36:37;00:06:43;00:00:00;2245;1525;car;car;car;work;home;null;1891;631263.6296640639;4804081.25514693;null;2229;630967.9909498057;4802584.929219291;;
zone_9515;1;zone_9515_1;07:40:15;00:28:33;00:00:00;4992;3485;car;car;car;home;work;null;1291;634196.3879052324;4801871.029596893;null;1889;631438.0097454342;4804002.508367293;;
zone_9515;2;zone_9515_2;18:28:26;00:13:02;00:00:00;4992;3485;car;car;car;work;home;null;1889;631438.0097454342;4804002.508367293;null;1291;634196.3879052324;4801871.029596893;;
zone_9516;1;zone_9516_1;10:27:04;00:15:56;00:00:00;5250;3369;car;car;car;home;other;null;2518;634263.5504429815;4800853.428002883;null;260;631487.6098827029;4802763.550609861;;
zone_9516;2;zone_9516_2;18:29:09;00:16:22;00:00:00;5242;3369;car;car;car;other;home;null;260;631487.6098827029;4802763.550609861;null;2518;634263.5504429815;4800853.428002883;;
zone_9517;1;zone_9517_1;08:25:13;00:37:06;00:00:00;4391;1973;car;car;car;home;work;null;1152;632246.1130241295;4805045.8673726935;null;2069;631224.1210724738;4803357.703011735;;
zone_9517;2;zone_9517_2;17:13:06;00:42:14;00:00:00;4713;1973;car;car;car;work;home;null;2069;631224.1210724738;4803357.703011735;null;1152;632246.1130241295;4805045.8673726935;;
zone_9518;1;zone_9518_1;07:56:02;00:36:14;00:00:00;1812;1394;walk;walk;walk;home;work;null;953;631232.9617473016;4802939.011579346;null;2684;630400.963706564;4801820.4912626855;;
zone_9518;2;zone_9518_2;16:32:37;00:36:14;00:00:00;1812;1394;walk;walk;walk;work;home;null;2684;630400.963706564;4801820.4912626855;null;953;631232.9617473016;4802939.011579346;;
zone_9519;1;zone_9519_1;14:12:12;00:07:06;00:00:00;2654;1643;car;car;car;home;other;null;1891;631263.6296640639;4804081.25514693;null;1066;631153.1783559389;4802441.457958708;;
zone_9519;2;zone_9519_2;15:50:39;00:06:08;00:00:00;2335;1643;car;car;car;other;home;null;1066;631153.1783559389;4802441.457958708;null;1891;631263.6296640639;4804081.25514693;;
zone_952;1;zone_952_1;12:26:16;00:27:42;00:00:00;9810;3052;car;car;car;home;other;null;1285;629340.7867590222;4806513.8220451195;null;1849;631384.9462649372;4804246.21377017;;
zone_952;2;zone_952_2;19:05:37;00:45:03;00:00:00;11310;3052;car;car;car;other;home;null;1849;631384.9462649372;4804246.21377017;null;1285;629340.7867590222;4806513.8220451195;;
zone_9520;1;zone_9520_1;07:44:00;01:44:34;00:02:03;6457;5066;pt;walk;walk-pt-walk;home;work;null;2874;632156.449878781;4804251.929128969;null;361;637189.5867645489;4804833.534866543;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_9520;2;zone_9520_2;18:54:05;01:45:50;00:03:52;6457;5066;pt;walk;walk-pt-walk;work;home;null;361;637189.5867645489;4804833.534866543;null;2874;632156.449878781;4804251.929128969;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_9521;1;zone_9521_1;14:00:21;00:50:31;00:04:43;3650;3103;pt;pt;walk-pt-walk;home;other;null;162;632129.5567938178;4804605.770233674;null;1716;635103.0619323661;4803718.069783684;ptStop_node_12523335135.2;ptStop_node_13323336515.2
zone_9521;2;zone_9521_2;17:50:18;00:48:30;00:01:57;3650;3103;pt;pt;walk-pt-walk;other;home;null;1716;635103.0619323661;4803718.069783684;null;162;632129.5567938178;4804605.770233674;ptStop_node_13323336515.1;ptStop_node_12523335135.1
zone_9522;1;zone_9522_1;07:53:57;00:51:31;00:00:00;2577;1981;walk;walk;walk;home;work;null;2472;634619.1443144341;4804337.99037806;null;178;632945.7852111394;4805400.043875223;;
zone_9522;2;zone_9522_2;18:43:16;00:51:31;00:00:00;2577;1981;walk;walk;walk;work;home;null;178;632945.7852111394;4805400.043875223;null;2472;634619.1443144341;4804337.99037806;;
zone_9523;1;zone_9523_1;07:24:13;00:11:10;00:00:00;3671;1698;car;car;car;home;work;null;319;635813.9615521946;4804071.436933761;null;779;634434.2226101037;4805061.823058644;;
zone_9523;2;zone_9523_2;17:11:17;00:09:44;00:00:00;3199;1698;car;car;car;work;home;null;779;634434.2226101037;4805061.823058644;null;319;635813.9615521946;4804071.436933761;;
zone_9524;1;zone_9524_1;14:23:21;01:05:12;00:05:38;7123;3607;pt;pt;walk-pt-walk;home;other;null;1891;631263.6296640639;4804081.25514693;null;857;634868.3458197699;4804223.558762882;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_9524;2;zone_9524_2;17:04:49;01:33:47;00:00:00;4690;3607;walk;walk;walk;other;home;null;857;634868.3458197699;4804223.558762882;null;1891;631263.6296640639;4804081.25514693;;
zone_9525;1;zone_9525_1;08:29:50;00:33:25;00:00:00;1672;1285;walk;walk;walk;home;work;null;2540;631367.5585153041;4802677.024677447;null;1612;631559.957715288;4801405.683327483;;
zone_9525;2;zone_9525_2;16:21:07;00:33:25;00:00:00;1672;1285;walk;walk;walk;work;home;null;1612;631559.957715288;4801405.683327483;null;2540;631367.5585153041;4802677.024677447;;
zone_9526;1;zone_9526_1;08:26:17;00:07:49;00:00:00;2560;1861;car;car;car;home;work;null;565;630283.4838328771;4802861.792083107;null;519;630473.4268036565;4801010.1043379195;;
zone_9526;2;zone_9526_2;17:49:42;00:07:20;00:00:00;2566;1861;car;car;car;work;home;null;519;630473.4268036565;4801010.1043379195;null;565;630283.4838328771;4802861.792083107;;
zone_9527;1;zone_9527_1;08:01:48;00:29:04;00:00:00;9956;3091;car;car;car;home;work;null;1152;632246.1130241295;4805045.8673726935;null;915;631888.7059666544;4801974.6269031465;;
zone_9527;2;zone_9527_2;17:11:16;00:20:27;00:00:00;10502;3091;car;car;car;work;home;null;915;631888.7059666544;4801974.6269031465;null;1152;632246.1130241295;4805045.8673726935;;
zone_9528;1;zone_9528_1;12:40:09;00:04:46;00:00:00;1562;1049;car;car;car;home;other;null;379;631356.0469094464;4802899.212023398;null;3116;632404.96051409;4802945.349301316;;
zone_9528;2;zone_9528_2;12:44:55;00:04:54;00:00:00;1562;1049;car;car;car;other;home;null;3116;632404.96051409;4802945.349301316;null;379;631356.0469094464;4802899.212023398;;
zone_9529;1;zone_9529_1;07:20:00;00:16:53;00:00:00;9110;3539;car;car;car;home;work;null;741;633715.8262612585;4804052.9552776255;null;256;630799.4652318293;4802046.917530914;;
zone_9529;2;zone_9529_2;16:31:30;00:17:53;00:00:00;9772;3539;car;car;car;work;home;null;256;630799.4652318293;4802046.917530914;null;741;633715.8262612585;4804052.9552776255;;
zone_953;1;zone_953_1;14:00:15;00:20:56;00:00:00;1047;805;walk;walk;walk;home;other;null;885;631548.8348286964;4802292.824011695;null;206;630956.420910316;4801747.164415069;;
zone_953;2;zone_953_2;18:36:19;00:20:56;00:00:00;1047;805;walk;walk;walk;other;home;null;206;630956.420910316;4801747.164415069;null;885;631548.8348286964;4802292.824011695;;
zone_9530;1;zone_9530_1;08:09:20;00:10:00;00:00:00;3630;2208;car;car;car;home;work;null;1061;635197.0452507571;4805481.377529364;null;3;633568.7559132986;4803989.684501778;;
zone_9530;2;zone_9530_2;16:19:08;00:10:42;00:00:00;3569;2208;car;car;car;work;home;null;3;633568.7559132986;4803989.684501778;null;1061;635197.0452507571;4805481.377529364;;
zone_9531;1;zone_9531_1;12:32:05;00:05:08;00:00:00;257;197;walk;walk;walk;home;other;null;2962;633150.9832051019;4803231.15404294;null;194;633289.0446106805;4803089.549485229;;
zone_9531;2;zone_9531_2;15:08:07;00:05:08;00:00:00;257;197;walk;walk;walk;other;home;null;194;633289.0446106805;4803089.549485229;null;2962;633150.9832051019;4803231.15404294;;
zone_9532;1;zone_9532_1;14:21:13;00:20:42;00:00:00;1036;796;walk;walk;walk;home;other;null;2754;631423.0319878319;4804629.119078821;null;1098;631141.0345049776;4803883.943665024;;
zone_9532;2;zone_9532_2;16:01:12;00:20:42;00:00:00;1036;796;walk;walk;walk;other;home;null;1098;631141.0345049776;4803883.943665024;null;2754;631423.0319878319;4804629.119078821;;
zone_9533;1;zone_9533_1;07:11:17;00:29:50;00:00:00;5564;4228;car;car;car;home;work;null;2462;630464.2077859113;4802175.373593322;null;1667;634331.2340990298;4803885.933063749;;
